Instance,Terminal,Layer,X location,Y location,Voltage
FILLER_228_405,VGND,li1,192.5100,631.0400,0.000030
FILLER_228_402,VGND,li1,191.1300,631.0400,0.000027
FILLER_228_399,VGND,li1,189.7500,631.0400,0.000027
FILLER_228_396,VGND,li1,188.3700,631.0400,0.000024
FILLER_228_393,VGND,li1,186.9900,631.0400,0.000024
FILLER_228_383,VGND,li1,182.1600,631.0400,0.000018
FILLER_228_380,VGND,li1,181.0100,631.0400,0.000018
FILLER_228_377,VGND,li1,179.6300,631.0400,0.000016
FILLER_228_374,VGND,li1,178.2500,631.0400,0.000017
FILLER_228_371,VGND,li1,176.8700,631.0400,0.000017
FILLER_228_368,VGND,li1,175.4900,631.0400,0.000017
FILLER_228_365,VGND,li1,174.1100,631.0400,0.000018
FILLER_228_362,VGND,li1,172.5000,631.0400,0.000019
FILLER_228_359,VGND,li1,171.3500,631.0400,0.000019
FILLER_228_327,VGND,li1,156.6300,631.0400,0.000026
FILLER_228_309,VGND,li1,147.8900,631.0400,0.000029
FILLER_228_306,VGND,li1,146.7400,631.0400,0.000030
FILLER_228_303,VGND,li1,145.5900,631.0400,0.000030
FILLER_228_300,VGND,li1,144.2100,631.0400,0.000030
FILLER_228_297,VGND,li1,142.8300,631.0400,0.000030
FILLER_228_294,VGND,li1,141.4500,631.0400,0.000031
FILLER_228_291,VGND,li1,140.0700,631.0400,0.000032
FILLER_228_288,VGND,li1,138.6900,631.0400,0.000032
FILLER_228_285,VGND,li1,137.3100,631.0400,0.000032
FILLER_228_282,VGND,li1,135.9300,631.0400,0.000033
FILLER_228_279,VGND,li1,134.5500,631.0400,0.000033
FILLER_228_276,VGND,li1,133.1700,631.0400,0.000033
FILLER_228_273,VGND,li1,131.7900,631.0400,0.000033
FILLER_228_270,VGND,li1,130.4100,631.0400,0.000034
FILLER_228_267,VGND,li1,129.0300,631.0400,0.000034
FILLER_228_264,VGND,li1,127.6500,631.0400,0.000034
FILLER_228_261,VGND,li1,126.2700,631.0400,0.000035
FILLER_228_249,VGND,li1,120.7500,631.0400,0.000036
FILLER_228_246,VGND,li1,119.3700,631.0400,0.000037
FILLER_228_243,VGND,li1,117.9900,631.0400,0.000037
FILLER_228_233,VGND,li1,113.1600,631.0400,0.000037
FILLER_228_230,VGND,li1,112.0100,631.0400,0.000038
FILLER_228_227,VGND,li1,110.6300,631.0400,0.000038
FILLER_228_224,VGND,li1,109.2500,631.0400,0.000038
FILLER_228_197,VGND,li1,96.6000,631.0400,0.000040
FILLER_228_194,VGND,li1,95.2200,631.0400,0.000040
FILLER_228_191,VGND,li1,94.0700,631.0400,0.000040
FILLER_228_188,VGND,li1,92.6900,631.0400,0.000040
FILLER_228_170,VGND,li1,83.9500,631.0400,0.000040
FILLER_228_167,VGND,li1,83.0300,631.0400,0.000040
FILLER_228_153,VGND,li1,76.5900,631.0400,0.000037
FILLER_228_150,VGND,li1,75.2100,631.0400,0.000037
FILLER_228_147,VGND,li1,73.8300,631.0400,0.000036
FILLER_228_144,VGND,li1,72.4500,631.0400,0.000036
FILLER_228_141,VGND,li1,71.0700,631.0400,0.000034
FILLER_228_121,VGND,li1,61.8700,631.0400,0.000029
FILLER_228_118,VGND,li1,60.4900,631.0400,0.000028
FILLER_228_115,VGND,li1,59.1100,631.0400,0.000028
FILLER_228_112,VGND,li1,57.7300,631.0400,0.000027
FILLER_228_103,VGND,li1,53.1300,631.0400,0.000025
FILLER_228_100,VGND,li1,52.2100,631.0400,0.000024
FILLER_228_97,VGND,li1,50.8300,631.0400,0.000023
FILLER_228_94,VGND,li1,49.4500,631.0400,0.000023
FILLER_228_91,VGND,li1,48.0700,631.0400,0.000021
FILLER_228_88,VGND,li1,46.6900,631.0400,0.000020
FILLER_228_85,VGND,li1,45.3100,631.0400,0.000020
FILLER_228_83,VGND,li1,43.9300,631.0400,0.000019
FILLER_228_80,VGND,li1,43.0100,631.0400,0.000018
FILLER_228_77,VGND,li1,41.6300,631.0400,0.000018
FILLER_228_74,VGND,li1,40.2500,631.0400,0.000016
FILLER_228_71,VGND,li1,38.8700,631.0400,0.000015
FILLER_228_68,VGND,li1,37.4900,631.0400,0.000015
FILLER_228_65,VGND,li1,36.1100,631.0400,0.000014
FILLER_228_62,VGND,li1,34.7300,631.0400,0.000013
FILLER_228_59,VGND,li1,33.3500,631.0400,0.000013
FILLER_228_56,VGND,li1,31.9700,631.0400,0.000011
FILLER_228_53,VGND,li1,30.5900,631.0400,0.000010
FILLER_228_50,VGND,li1,29.2100,631.0400,0.000009
FILLER_228_47,VGND,li1,27.8300,631.0400,0.000009
FILLER_228_44,VGND,li1,26.4500,631.0400,0.000008
FILLER_228_41,VGND,li1,25.0700,631.0400,0.000006
FILLER_228_38,VGND,li1,23.6900,631.0400,0.000006
FILLER_228_35,VGND,li1,22.3100,631.0400,0.000006
FILLER_228_32,VGND,li1,20.9300,631.0400,0.000006
FILLER_228_29,VGND,li1,19.5500,631.0400,0.000006
FILLER_228_27,VGND,li1,18.1700,631.0400,0.000006
FILLER_228_24,VGND,li1,17.2500,631.0400,0.000006
FILLER_228_21,VGND,li1,15.8700,631.0400,0.000006
FILLER_228_18,VGND,li1,14.4900,631.0400,0.000006
FILLER_228_15,VGND,li1,13.1100,631.0400,0.000006
FILLER_228_12,VGND,li1,11.7300,631.0400,0.000006
FILLER_228_9,VGND,li1,10.3500,631.0400,0.000006
FILLER_228_6,VGND,li1,8.9700,631.0400,0.000006
FILLER_228_3,VGND,li1,7.5900,631.0400,0.000006
FILLER_227_2471,VGND,li1,1142.6400,631.0400,0.000002
FILLER_227_2468,VGND,li1,1141.4900,631.0400,0.000002
FILLER_227_2465,VGND,li1,1140.1100,631.0400,0.000002
FILLER_227_2463,VGND,li1,1138.7300,631.0400,0.000002
FILLER_227_2460,VGND,li1,1137.8100,631.0400,0.000002
FILLER_227_2457,VGND,li1,1136.4300,631.0400,0.000002
FILLER_227_2454,VGND,li1,1135.0500,631.0400,0.000002
FILLER_227_2451,VGND,li1,1133.6700,631.0400,0.000002
FILLER_227_2448,VGND,li1,1132.2900,631.0400,0.000002
FILLER_227_2445,VGND,li1,1130.9100,631.0400,0.000002
FILLER_227_2442,VGND,li1,1129.5300,631.0400,0.000002
FILLER_227_2439,VGND,li1,1128.1500,631.0400,0.000002
FILLER_227_2436,VGND,li1,1126.7700,631.0400,0.000002
FILLER_227_2433,VGND,li1,1125.3900,631.0400,0.000002
FILLER_227_2430,VGND,li1,1124.0100,631.0400,0.000002
FILLER_227_2427,VGND,li1,1122.6300,631.0400,0.000002
FILLER_227_2424,VGND,li1,1121.2500,631.0400,0.000002
FILLER_227_2421,VGND,li1,1119.8700,631.0400,0.000002
FILLER_227_2418,VGND,li1,1118.4900,631.0400,0.000002
FILLER_227_2415,VGND,li1,1117.1100,631.0400,0.000002
FILLER_227_2412,VGND,li1,1115.7300,631.0400,0.000002
FILLER_227_2409,VGND,li1,1114.3500,631.0400,0.000002
FILLER_227_2407,VGND,li1,1112.9700,631.0400,0.000002
FILLER_227_2404,VGND,li1,1112.0500,631.0400,0.000002
FILLER_227_2401,VGND,li1,1110.6700,631.0400,0.000002
FILLER_227_2398,VGND,li1,1109.2900,631.0400,0.000002
FILLER_227_2395,VGND,li1,1107.9100,631.0400,0.000002
FILLER_227_2392,VGND,li1,1106.5300,631.0400,0.000002
FILLER_227_2389,VGND,li1,1105.1500,631.0400,0.000002
FILLER_227_2386,VGND,li1,1103.7700,631.0400,0.000002
FILLER_227_2383,VGND,li1,1102.3900,631.0400,0.000002
FILLER_227_2380,VGND,li1,1101.0100,631.0400,0.000002
FILLER_227_2377,VGND,li1,1099.6300,631.0400,0.000002
FILLER_227_2374,VGND,li1,1098.2500,631.0400,0.000002
FILLER_227_2371,VGND,li1,1096.8700,631.0400,0.000003
FILLER_227_2368,VGND,li1,1095.4900,631.0400,0.000003
FILLER_227_2365,VGND,li1,1094.1100,631.0400,0.000003
FILLER_227_2362,VGND,li1,1092.7300,631.0400,0.000004
FILLER_227_2359,VGND,li1,1091.3500,631.0400,0.000004
FILLER_227_2356,VGND,li1,1089.9700,631.0400,0.000004
FILLER_227_2353,VGND,li1,1088.5900,631.0400,0.000004
FILLER_227_2351,VGND,li1,1087.2100,631.0400,0.000005
FILLER_227_2348,VGND,li1,1086.2900,631.0400,0.000005
FILLER_227_2345,VGND,li1,1084.9100,631.0400,0.000005
FILLER_227_2342,VGND,li1,1083.5300,631.0400,0.000006
FILLER_227_2339,VGND,li1,1082.1500,631.0400,0.000006
FILLER_227_2336,VGND,li1,1080.7700,631.0400,0.000006
FILLER_227_2333,VGND,li1,1079.3900,631.0400,0.000006
FILLER_227_2330,VGND,li1,1078.0100,631.0400,0.000006
FILLER_227_2327,VGND,li1,1076.6300,631.0400,0.000007
FILLER_227_2324,VGND,li1,1075.2500,631.0400,0.000007
FILLER_227_2321,VGND,li1,1073.8700,631.0400,0.000007
FILLER_227_2318,VGND,li1,1072.4900,631.0400,0.000008
FILLER_227_2315,VGND,li1,1071.1100,631.0400,0.000008
FILLER_227_2312,VGND,li1,1069.7300,631.0400,0.000008
FILLER_227_2309,VGND,li1,1068.3500,631.0400,0.000009
FILLER_227_2306,VGND,li1,1066.9700,631.0400,0.000009
FILLER_227_2303,VGND,li1,1065.5900,631.0400,0.000009
FILLER_227_2300,VGND,li1,1064.2100,631.0400,0.000009
FILLER_227_2297,VGND,li1,1062.8300,631.0400,0.000010
FILLER_227_2295,VGND,li1,1061.4500,631.0400,0.000010
FILLER_227_2292,VGND,li1,1060.5300,631.0400,0.000010
FILLER_227_2289,VGND,li1,1059.1500,631.0400,0.000011
FILLER_227_2286,VGND,li1,1057.7700,631.0400,0.000011
FILLER_227_2283,VGND,li1,1056.3900,631.0400,0.000011
FILLER_227_2280,VGND,li1,1055.0100,631.0400,0.000011
FILLER_227_2277,VGND,li1,1053.6300,631.0400,0.000011
FILLER_227_2274,VGND,li1,1052.2500,631.0400,0.000012
FILLER_227_2271,VGND,li1,1050.8700,631.0400,0.000012
FILLER_227_2268,VGND,li1,1049.4900,631.0400,0.000012
FILLER_227_2265,VGND,li1,1048.1100,631.0400,0.000013
FILLER_227_2262,VGND,li1,1046.7300,631.0400,0.000013
FILLER_227_2259,VGND,li1,1045.3500,631.0400,0.000013
FILLER_227_2256,VGND,li1,1043.9700,631.0400,0.000013
FILLER_227_2253,VGND,li1,1042.5900,631.0400,0.000014
FILLER_227_2250,VGND,li1,1041.2100,631.0400,0.000014
FILLER_227_2247,VGND,li1,1039.8300,631.0400,0.000014
FILLER_227_2244,VGND,li1,1038.4500,631.0400,0.000015
FILLER_227_2241,VGND,li1,1037.0700,631.0400,0.000015
FILLER_227_2237,VGND,li1,1035.2300,631.0400,0.000015
FILLER_227_2234,VGND,li1,1033.8500,631.0400,0.000016
FILLER_227_2231,VGND,li1,1032.4700,631.0400,0.000016
FILLER_227_2228,VGND,li1,1031.0900,631.0400,0.000016
FILLER_227_2225,VGND,li1,1029.7100,631.0400,0.000016
FILLER_227_2222,VGND,li1,1028.3300,631.0400,0.000017
FILLER_227_2219,VGND,li1,1026.9500,631.0400,0.000017
FILLER_227_2216,VGND,li1,1025.5700,631.0400,0.000017
FILLER_227_2213,VGND,li1,1024.1900,631.0400,0.000017
FILLER_227_2203,VGND,li1,1019.3600,631.0400,0.000019
FILLER_227_2200,VGND,li1,1018.2100,631.0400,0.000019
FILLER_227_2197,VGND,li1,1016.8300,631.0400,0.000019
FILLER_227_2194,VGND,li1,1015.4500,631.0400,0.000019
FILLER_227_2191,VGND,li1,1014.0700,631.0400,0.000020
FILLER_227_2188,VGND,li1,1012.6900,631.0400,0.000020
FILLER_227_2185,VGND,li1,1011.3100,631.0400,0.000020
FILLER_227_2173,VGND,li1,1005.7900,631.0400,0.000021
FILLER_227_2170,VGND,li1,1004.4100,631.0400,0.000022
FILLER_227_2167,VGND,li1,1003.0300,631.0400,0.000022
FILLER_227_2164,VGND,li1,1001.6500,631.0400,0.000022
FILLER_227_2161,VGND,li1,1000.2700,631.0400,0.000022
FILLER_227_2158,VGND,li1,998.8900,631.0400,0.000023
FILLER_227_2155,VGND,li1,997.5100,631.0400,0.000023
FILLER_227_2137,VGND,li1,988.7700,631.0400,0.000023
FILLER_227_2116,VGND,li1,979.5700,631.0400,0.000023
FILLER_227_2113,VGND,li1,978.1900,631.0400,0.000023
FILLER_227_2110,VGND,li1,976.8100,631.0400,0.000023
FILLER_227_2107,VGND,li1,975.4300,631.0400,0.000024
FILLER_227_2104,VGND,li1,974.0500,631.0400,0.000024
FILLER_227_2092,VGND,li1,968.0700,631.0400,0.000022
FILLER_227_2089,VGND,li1,967.1500,631.0400,0.000022
FILLER_227_2079,VGND,li1,962.3200,631.0400,0.000020
FILLER_227_2076,VGND,li1,961.1700,631.0400,0.000018
FILLER_227_2073,VGND,li1,959.7900,631.0400,0.000018
FILLER_227_2070,VGND,li1,958.1800,631.0400,0.000017
FILLER_227_2067,VGND,li1,957.0300,631.0400,0.000016
FILLER_227_2064,VGND,li1,955.6500,631.0400,0.000016
FILLER_227_2061,VGND,li1,954.2700,631.0400,0.000015
FILLER_227_2058,VGND,li1,952.8900,631.0400,0.000014
FILLER_227_2055,VGND,li1,951.5100,631.0400,0.000014
FILLER_227_2052,VGND,li1,950.1300,631.0400,0.000013
FILLER_227_2041,VGND,li1,945.0700,631.0400,0.000012
FILLER_227_2038,VGND,li1,943.6900,631.0400,0.000012
FILLER_227_2035,VGND,li1,942.3100,631.0400,0.000013
FILLER_227_2032,VGND,li1,940.9300,631.0400,0.000014
FILLER_227_2029,VGND,li1,939.5500,631.0400,0.000014
FILLER_227_2017,VGND,li1,933.5700,631.0400,0.000017
FILLER_227_2006,VGND,li1,928.7400,631.0400,0.000019
FILLER_227_2003,VGND,li1,927.5900,631.0400,0.000019
FILLER_227_2000,VGND,li1,926.2100,631.0400,0.000019
FILLER_227_1997,VGND,li1,924.8300,631.0400,0.000020
FILLER_227_1994,VGND,li1,923.4500,631.0400,0.000021
FILLER_227_1991,VGND,li1,922.0700,631.0400,0.000021
FILLER_227_1973,VGND,li1,913.3300,631.0400,0.000024
FILLER_227_1970,VGND,li1,912.4100,631.0400,0.000024
FILLER_227_1967,VGND,li1,911.0300,631.0400,0.000025
FILLER_227_1964,VGND,li1,909.6500,631.0400,0.000025
FILLER_227_1961,VGND,li1,908.2700,631.0400,0.000026
FILLER_227_1958,VGND,li1,906.6600,631.0400,0.000026
FILLER_227_1955,VGND,li1,905.5100,631.0400,0.000026
FILLER_227_1952,VGND,li1,904.1300,631.0400,0.000027
FILLER_227_1949,VGND,li1,902.7500,631.0400,0.000028
FILLER_227_1946,VGND,li1,901.3700,631.0400,0.000028
FILLER_227_1918,VGND,li1,888.4900,631.0400,0.000031
FILLER_227_1908,VGND,li1,883.4300,631.0400,0.000031
FILLER_227_1905,VGND,li1,882.5100,631.0400,0.000032
FILLER_227_1892,VGND,li1,876.5300,631.0400,0.000032
FILLER_227_1880,VGND,li1,871.0100,631.0400,0.000032
FILLER_227_1862,VGND,li1,862.2700,631.0400,0.000032
FILLER_227_1859,VGND,li1,861.3500,631.0400,0.000032
FILLER_227_1856,VGND,li1,859.9700,631.0400,0.000032
FILLER_227_1849,VGND,li1,856.5200,631.0400,0.000031
FILLER_227_1847,VGND,li1,855.3700,631.0400,0.000031
FILLER_227_1837,VGND,li1,850.7700,631.0400,0.000031
FILLER_227_1834,VGND,li1,849.8500,631.0400,0.000031
FILLER_227_1814,VGND,li1,840.6500,631.0400,0.000029
FILLER_227_1802,VGND,li1,835.1300,631.0400,0.000028
FILLER_227_1799,VGND,li1,833.7500,631.0400,0.000027
FILLER_227_1796,VGND,li1,832.3700,631.0400,0.000027
FILLER_227_1793,VGND,li1,830.9900,631.0400,0.000026
FILLER_227_1790,VGND,li1,829.3800,631.0400,0.000026
FILLER_227_1787,VGND,li1,828.2300,631.0400,0.000025
FILLER_227_1769,VGND,li1,819.4900,631.0400,0.000022
FILLER_227_1766,VGND,li1,818.5700,631.0400,0.000022
FILLER_227_1763,VGND,li1,817.1900,631.0400,0.000022
FILLER_227_1760,VGND,li1,815.8100,631.0400,0.000021
FILLER_227_1757,VGND,li1,814.4300,631.0400,0.000021
FILLER_227_1754,VGND,li1,813.0500,631.0400,0.000020
FILLER_227_1751,VGND,li1,811.6700,631.0400,0.000020
FILLER_227_1748,VGND,li1,810.2900,631.0400,0.000019
FILLER_227_1745,VGND,li1,808.9100,631.0400,0.000019
FILLER_227_1734,VGND,li1,803.6200,631.0400,0.000016
FILLER_227_1731,VGND,li1,802.4700,631.0400,0.000016
FILLER_227_1728,VGND,li1,801.0900,631.0400,0.000015
FILLER_227_1725,VGND,li1,799.7100,631.0400,0.000014
FILLER_227_1722,VGND,li1,798.3300,631.0400,0.000014
FILLER_227_1719,VGND,li1,796.9500,631.0400,0.000014
FILLER_227_1716,VGND,li1,795.5700,631.0400,0.000013
FILLER_227_1713,VGND,li1,794.1900,631.0400,0.000013
FILLER_227_1702,VGND,li1,789.1300,631.0400,0.000016
FILLER_227_1699,VGND,li1,787.7500,631.0400,0.000016
FILLER_227_1696,VGND,li1,786.3700,631.0400,0.000018
FILLER_227_1693,VGND,li1,784.9900,631.0400,0.000018
FILLER_227_1690,VGND,li1,783.6100,631.0400,0.000020
FILLER_227_1687,VGND,li1,782.2300,631.0400,0.000020
FILLER_227_1684,VGND,li1,780.8500,631.0400,0.000022
FILLER_227_1681,VGND,li1,779.4700,631.0400,0.000022
FILLER_227_1678,VGND,li1,777.8600,631.0400,0.000024
FILLER_227_1675,VGND,li1,776.7100,631.0400,0.000026
FILLER_227_1672,VGND,li1,775.3300,631.0400,0.000026
FILLER_227_1669,VGND,li1,773.9500,631.0400,0.000027
FILLER_227_1666,VGND,li1,772.5700,631.0400,0.000029
FILLER_227_1663,VGND,li1,771.1900,631.0400,0.000029
FILLER_227_1660,VGND,li1,769.8100,631.0400,0.000030
FILLER_227_1657,VGND,li1,768.4300,631.0400,0.000032
FILLER_227_1654,VGND,li1,767.0500,631.0400,0.000032
FILLER_227_1651,VGND,li1,765.6700,631.0400,0.000034
FILLER_227_1648,VGND,li1,764.2900,631.0400,0.000035
FILLER_227_1645,VGND,li1,762.9100,631.0400,0.000035
FILLER_227_1642,VGND,li1,761.5300,631.0400,0.000038
FILLER_227_1639,VGND,li1,760.1500,631.0400,0.000038
FILLER_227_1636,VGND,li1,758.7700,631.0400,0.000040
FILLER_227_1622,VGND,li1,752.1000,631.0400,0.000043
FILLER_227_1619,VGND,li1,750.9500,631.0400,0.000043
FILLER_227_1616,VGND,li1,749.5700,631.0400,0.000044
FILLER_227_1613,VGND,li1,748.1900,631.0400,0.000044
FILLER_227_1610,VGND,li1,746.8100,631.0400,0.000045
FILLER_227_1607,VGND,li1,745.4300,631.0400,0.000045
FILLER_227_1604,VGND,li1,744.0500,631.0400,0.000045
FILLER_227_1601,VGND,li1,742.6700,631.0400,0.000045
FILLER_227_1598,VGND,li1,741.2900,631.0400,0.000046
FILLER_227_1595,VGND,li1,739.9100,631.0400,0.000047
FILLER_227_1592,VGND,li1,738.5300,631.0400,0.000047
FILLER_227_1589,VGND,li1,737.1500,631.0400,0.000047
FILLER_227_1586,VGND,li1,735.7700,631.0400,0.000047
FILLER_227_1566,VGND,li1,726.3400,631.0400,0.000050
FILLER_227_1563,VGND,li1,725.1900,631.0400,0.000050
FILLER_227_1560,VGND,li1,723.8100,631.0400,0.000050
FILLER_227_1532,VGND,li1,710.7000,631.0400,0.000052
FILLER_227_1513,VGND,li1,701.9600,631.0400,0.000052
FILLER_227_1511,VGND,li1,700.8100,631.0400,0.000052
FILLER_227_1508,VGND,li1,699.8900,631.0400,0.000052
FILLER_227_1505,VGND,li1,698.5100,631.0400,0.000052
FILLER_227_1485,VGND,li1,689.3100,631.0400,0.000049
FILLER_227_1482,VGND,li1,687.9300,631.0400,0.000047
FILLER_227_1455,VGND,li1,675.0500,631.0400,0.000040
FILLER_227_1452,VGND,li1,674.1300,631.0400,0.000039
FILLER_227_1449,VGND,li1,672.7500,631.0400,0.000038
FILLER_227_1446,VGND,li1,671.3700,631.0400,0.000038
FILLER_227_1443,VGND,li1,669.9900,631.0400,0.000036
FILLER_227_1440,VGND,li1,668.6100,631.0400,0.000035
FILLER_227_1437,VGND,li1,667.2300,631.0400,0.000035
FILLER_227_1428,VGND,li1,662.6300,631.0400,0.000032
FILLER_227_1418,VGND,li1,658.2600,631.0400,0.000029
FILLER_227_1415,VGND,li1,657.1100,631.0400,0.000029
FILLER_227_1412,VGND,li1,655.7300,631.0400,0.000027
FILLER_227_1409,VGND,li1,654.3500,631.0400,0.000027
FILLER_227_1380,VGND,li1,641.0100,631.0400,0.000017
FILLER_227_1377,VGND,li1,639.6300,631.0400,0.000017
FILLER_227_1374,VGND,li1,638.2500,631.0400,0.000018
FILLER_227_1354,VGND,li1,629.0500,631.0400,0.000026
FILLER_227_1351,VGND,li1,627.6700,631.0400,0.000026
FILLER_227_1348,VGND,li1,626.2900,631.0400,0.000027
FILLER_227_1345,VGND,li1,624.9100,631.0400,0.000028
FILLER_227_1342,VGND,li1,623.3000,631.0400,0.000028
FILLER_227_1339,VGND,li1,622.1500,631.0400,0.000029
FILLER_227_1336,VGND,li1,620.7700,631.0400,0.000030
FILLER_227_1333,VGND,li1,619.3900,631.0400,0.000030
FILLER_227_1330,VGND,li1,618.0100,631.0400,0.000031
FILLER_227_1327,VGND,li1,616.6300,631.0400,0.000032
FILLER_227_1324,VGND,li1,615.2500,631.0400,0.000032
FILLER_227_1321,VGND,li1,613.8700,631.0400,0.000033
FILLER_227_1318,VGND,li1,612.4900,631.0400,0.000034
FILLER_227_1315,VGND,li1,611.1100,631.0400,0.000034
FILLER_227_1312,VGND,li1,609.7300,631.0400,0.000035
FILLER_227_1301,VGND,li1,604.6700,631.0400,0.000038
FILLER_227_1298,VGND,li1,603.2900,631.0400,0.000038
FILLER_227_1295,VGND,li1,601.9100,631.0400,0.000039
FILLER_227_1292,VGND,li1,600.5300,631.0400,0.000039
FILLER_227_1289,VGND,li1,599.1500,631.0400,0.000040
FILLER_227_1287,VGND,li1,597.7700,631.0400,0.000040
FILLER_227_1277,VGND,li1,593.1700,631.0400,0.000042
FILLER_227_1274,VGND,li1,592.2500,631.0400,0.000043
FILLER_227_1271,VGND,li1,590.8700,631.0400,0.000043
FILLER_227_1268,VGND,li1,589.4900,631.0400,0.000044
FILLER_227_1265,VGND,li1,588.1100,631.0400,0.000045
FILLER_227_1262,VGND,li1,586.7300,631.0400,0.000045
FILLER_227_1248,VGND,li1,579.8300,631.0400,0.000047
FILLER_227_1245,VGND,li1,578.9100,631.0400,0.000048
FILLER_227_1242,VGND,li1,577.5300,631.0400,0.000048
FILLER_227_1231,VGND,li1,572.0100,631.0400,0.000051
FILLER_227_1228,VGND,li1,571.0900,631.0400,0.000051
FILLER_227_1214,VGND,li1,564.6500,631.0400,0.000051
FILLER_227_1186,VGND,li1,551.3100,631.0400,0.000049
FILLER_227_1183,VGND,li1,550.3900,631.0400,0.000049
FILLER_227_1180,VGND,li1,549.0100,631.0400,0.000048
FILLER_227_1177,VGND,li1,547.6300,631.0400,0.000048
FILLER_227_1174,VGND,li1,546.0200,631.0400,0.000048
FILLER_227_1171,VGND,li1,544.8700,631.0400,0.000048
FILLER_227_1151,VGND,li1,535.6700,631.0400,0.000046
FILLER_227_1148,VGND,li1,534.2900,631.0400,0.000045
FILLER_227_1145,VGND,li1,532.9100,631.0400,0.000045
FILLER_227_1142,VGND,li1,531.5300,631.0400,0.000045
FILLER_227_1124,VGND,li1,522.7900,631.0400,0.000041
FILLER_227_1121,VGND,li1,521.8700,631.0400,0.000041
FILLER_227_1118,VGND,li1,520.2600,631.0400,0.000040
FILLER_227_1099,VGND,li1,511.5200,631.0400,0.000036
FILLER_227_1079,VGND,li1,502.5500,631.0400,0.000031
FILLER_227_1076,VGND,li1,501.1700,631.0400,0.000029
FILLER_227_1073,VGND,li1,499.7900,631.0400,0.000029
FILLER_227_1045,VGND,li1,486.6800,631.0400,0.000018
FILLER_227_1042,VGND,li1,485.5300,631.0400,0.000018
FILLER_227_1024,VGND,li1,476.7900,631.0400,0.000026
FILLER_227_1021,VGND,li1,475.8700,631.0400,0.000026
FILLER_227_1018,VGND,li1,474.4900,631.0400,0.000028
FILLER_227_1015,VGND,li1,473.1100,631.0400,0.000028
FILLER_227_1012,VGND,li1,471.7300,631.0400,0.000029
FILLER_227_1009,VGND,li1,470.3500,631.0400,0.000031
FILLER_227_981,VGND,li1,457.0100,631.0400,0.000037
FILLER_227_962,VGND,li1,448.5000,631.0400,0.000042
FILLER_227_959,VGND,li1,447.3500,631.0400,0.000042
FILLER_227_956,VGND,li1,445.9700,631.0400,0.000043
FILLER_227_953,VGND,li1,444.5900,631.0400,0.000043
FILLER_227_949,VGND,li1,442.7500,631.0400,0.000044
FILLER_227_946,VGND,li1,441.3700,631.0400,0.000046
FILLER_227_928,VGND,li1,432.6300,631.0400,0.000049
FILLER_227_925,VGND,li1,431.7100,631.0400,0.000050
FILLER_227_895,VGND,li1,417.4500,631.0400,0.000051
FILLER_227_892,VGND,li1,416.5300,631.0400,0.000051
FILLER_227_889,VGND,li1,415.1500,631.0400,0.000051
FILLER_227_886,VGND,li1,413.7700,631.0400,0.000050
FILLER_227_883,VGND,li1,412.3900,631.0400,0.000050
FILLER_227_880,VGND,li1,411.0100,631.0400,0.000050
FILLER_227_877,VGND,li1,409.6300,631.0400,0.000050
FILLER_227_850,VGND,li1,396.7500,631.0400,0.000047
FILLER_227_847,VGND,li1,395.8300,631.0400,0.000047
FILLER_227_844,VGND,li1,394.4500,631.0400,0.000046
FILLER_227_841,VGND,li1,393.0700,631.0400,0.000045
FILLER_227_838,VGND,li1,391.4600,631.0400,0.000045
FILLER_227_835,VGND,li1,390.3100,631.0400,0.000045
FILLER_227_832,VGND,li1,388.9300,631.0400,0.000044
FILLER_227_812,VGND,li1,379.7300,631.0400,0.000041
FILLER_227_809,VGND,li1,378.3500,631.0400,0.000041
FILLER_227_806,VGND,li1,376.9700,631.0400,0.000040
FILLER_227_803,VGND,li1,375.5900,631.0400,0.000040
FILLER_227_800,VGND,li1,374.2100,631.0400,0.000039
FILLER_227_797,VGND,li1,372.8300,631.0400,0.000038
FILLER_227_794,VGND,li1,371.4500,631.0400,0.000038
FILLER_227_773,VGND,li1,361.7900,631.0400,0.000035
FILLER_227_770,VGND,li1,360.4100,631.0400,0.000034
FILLER_227_767,VGND,li1,359.0300,631.0400,0.000033
FILLER_227_764,VGND,li1,357.6500,631.0400,0.000033
FILLER_227_761,VGND,li1,356.2700,631.0400,0.000032
FILLER_227_758,VGND,li1,354.8900,631.0400,0.000031
FILLER_227_748,VGND,li1,350.0600,631.0400,0.000029
FILLER_227_745,VGND,li1,348.9100,631.0400,0.000029
FILLER_227_742,VGND,li1,347.5300,631.0400,0.000028
FILLER_227_729,VGND,li1,341.3200,631.0400,0.000024
FILLER_227_726,VGND,li1,339.9400,631.0400,0.000022
FILLER_227_723,VGND,li1,338.7900,631.0400,0.000022
FILLER_227_720,VGND,li1,337.4100,631.0400,0.000020
FILLER_227_711,VGND,li1,332.8100,631.0400,0.000016
FILLER_227_700,VGND,li1,327.9800,631.0400,0.000018
